Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
HSC FIN BASIS - ICE FUTURES ENERGY DIV,220208,2/8/2022,023398,IFED,01,023 ,559958,421923,422815,86733,79039,42282,0,9321,27,2689,753,1686,555340,555923,4618,4035,559958,421923,422815,86733,79039,42282,0,9321,27,2689,753,1686,555340,555923,4618,4035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37506,-21470,-27296,-5385,-3228,-3314,0,-4436,-904,-6310,387,381,-37002,-38410,-504,904,100,75.3,75.5,15.5,14.1,7.6,0,1.7,0,0.5,0.1,0.3,99.2,99.3,0.8,0.7,100,75.3,75.5,15.5,14.1,7.6,0,1.7,0,0.5,0.1,0.3,99.2,99.3,0.8,0.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,36,29,7,6,6,0,,,,,,49,46,65,36,29,7,6,6,0,,,,,,49,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.3,49.6,65.4,70,47.5,49.2,63,67.1,48.3,49.6,65.4,70,47.5,49.2,63,67.1,0,0,0,0,0,0,0,0,"(Contracts of 2,500  MMBTU'S)",N13,FutOnly
HSC FIN BASIS - ICE FUTURES ENERGY DIV,220201,2/1/2022,023398,IFED,01,023 ,597464,443393,450111,92118,82267,45596,0,13757,931,8999,366,1305,592342,594333,5122,3131,597464,443393,450111,92118,82267,45596,0,13757,931,8999,366,1305,592342,594333,5122,3131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14292,11158,10943,-1666,-467,2664,-252,506,467,3010,-540,679,16060,14252,-1768,40,100,74.2,75.3,15.4,13.8,7.6,0,2.3,0.2,1.5,0.1,0.2,99.1,99.5,0.9,0.5,100,74.2,75.3,15.4,13.8,7.6,0,2.3,0.2,1.5,0.1,0.2,99.1,99.5,0.9,0.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,36,31,6,7,6,0,4,,6,,4,52,50,69,36,31,6,7,6,0,4,,6,,4,52,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.8,47.1,63,67.7,45.3,46.7,59.8,65.3,45.8,47.1,63,67.7,45.3,46.7,59.8,65.3,0,0,0,0,0,0,0,0,"(Contracts of 2,500  MMBTU'S)",N13,FutOnly
HSC FIN BASIS - ICE FUTURES ENERGY DIV,220125,1/25/2022,023398,IFED,01,023 ,583172,432235,439168,93784,82734,42932,252,13251,464,5989,906,626,576282,580081,6890,3091,583172,432235,439168,93784,82734,42932,252,13251,464,5989,906,626,576282,580081,6890,3091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18823,16504,22804,2522,-2974,-1323,-1740,1620,-93,3076,-908,413,19359,19539,-536,-716,100,74.1,75.3,16.1,14.2,7.4,0,2.3,0.1,1,0.2,0.1,98.8,99.5,1.2,0.5,100,74.1,75.3,16.1,14.2,7.4,0,2.3,0.1,1,0.2,0.1,98.8,99.5,1.2,0.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,34,28,6,7,6,,4,,4,,,48,46,66,34,28,6,7,6,,4,,4,,,48,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.1,48.2,63.6,68.1,45.8,47.8,60.2,66,46.1,48.2,63.6,68.1,45.8,47.8,60.2,66,0,0,0,0,0,0,0,0,"(Contracts of 2,500  MMBTU'S)",N13,FutOnly
HSC FIN BASIS - ICE FUTURES ENERGY DIV,220118,1/18/2022,023398,IFED,01,023 ,564349,415731,416364,91262,85708,44255,1992,11631,557,2913,1814,213,556923,560542,7426,3807,564349,415731,416364,91262,85708,44255,1992,11631,557,2913,1814,213,556923,560542,7426,3807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13715,8333,10496,6980,3967,-775,252,1239,-1165,-252,-58,-126,13247,13578,468,137,100,73.7,73.8,16.2,15.2,7.8,0.4,2.1,0.1,0.5,0.3,0,98.7,99.3,1.3,0.7,100,73.7,73.8,16.2,15.2,7.8,0.4,2.1,0.1,0.5,0.3,0,98.7,99.3,1.3,0.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,32,28,6,7,6,,,,,,,45,42,61,32,28,6,7,6,,,,,,,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,48,63.2,67.8,44.8,47.6,61,65.7,45,48,63.2,67.8,44.8,47.6,61,65.7,0,0,0,0,0,0,0,0,"(Contracts of 2,500  MMBTU'S)",N13,FutOnly
HSC FIN BASIS - ICE FUTURES ENERGY DIV,220111,1/11/2022,023398,IFED,01,023 ,550634,407398,405868,84282,81741,45030,1740,10392,1722,3165,1872,339,543676,546964,6958,3670,550634,407398,405868,84282,81741,45030,1740,10392,1722,3165,1872,339,543676,546964,6958,3670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35473,-22234,-26184,-3532,-6376,-1287,-866,2555,731,-7399,-513,-258,-34845,-31332,-628,-4141,100,74,73.7,15.3,14.8,8.2,0.3,1.9,0.3,0.6,0.3,0.1,98.7,99.3,1.3,0.7,100,74,73.7,15.3,14.8,8.2,0.3,1.9,0.3,0.6,0.3,0.1,98.7,99.3,1.3,0.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,32,31,6,7,6,,,,,,,45,45,61,32,31,6,7,6,,,,,,,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.8,48.4,63.6,67.7,44.8,47.9,61.3,65.2,45.8,48.4,63.6,67.7,44.8,47.9,61.3,65.2,0,0,0,0,0,0,0,0,"(Contracts of 2,500  MMBTU'S)",N13,FutOnly
HSC FIN BASIS - ICE FUTURES ENERGY DIV,220104,1/4/2022,023398,IFED,01,023 ,586107,429632,432052,87814,88117,46317,2606,7837,991,10564,2385,597,578521,578296,7586,7811,586107,429632,432052,87814,88117,46317,2606,7837,991,10564,2385,597,578521,578296,7586,7811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7255,4818,4754,855,-3897,133,270,1033,444,800,1070,504,7824,4041,-569,3214,100,73.3,73.7,15,15,7.9,0.4,1.3,0.2,1.8,0.4,0.1,98.7,98.7,1.3,1.3,100,73.3,73.7,15,15,7.9,0.4,1.3,0.2,1.8,0.4,0.1,98.7,98.7,1.3,1.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,35,35,6,7,6,,,,7,,,54,50,71,35,35,6,7,6,,,,7,,,54,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.9,46.6,62.6,66.5,44,46.5,60.1,64.3,44.9,46.6,62.6,66.5,44,46.5,60.1,64.3,0,0,0,0,0,0,0,0,"(Contracts of 2,500  MMBTU'S)",N13,FutOnly
WAHA FIN BASIS - ICE FUTURES ENERGY DIV,220607,6/7/2022,023399,IFED,01,023 ,552538,421558,298872,91394,176129,27394,719,31588,915,945,3949,1615,544540,540462,7998,12076,552538,421558,298872,91394,176129,27394,719,31588,915,945,3949,1615,544540,540462,7998,12076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17121,-8615,-11290,-7162,-9304,-671,0,7625,-21,-333,-2550,-550,-17352,-16761,231,-360,100,76.3,54.1,16.5,31.9,5,0.1,5.7,0.2,0.2,0.7,0.3,98.6,97.8,1.4,2.2,100,76.3,54.1,16.5,31.9,5,0.1,5.7,0.2,0.2,0.7,0.3,98.6,97.8,1.4,2.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,31,22,6,9,11,,,,,,4,50,42,56,31,22,6,9,11,,,,,,4,50,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,47.6,62.2,69.1,42.8,43,60.4,62.1,42.8,47.6,62.2,69.1,42.8,43,60.4,62.1,0,0,0,0,0,0,0,0,"(Contracts of 2,500  MMBTU'S)",N13,FutOnly
WAHA FIN BASIS - ICE FUTURES ENERGY DIV,220531,5/31/2022,023399,IFED,01,023 ,569659,430173,310162,98556,185433,28065,719,23963,936,1278,6499,2165,561892,557223,7767,12436,569659,430173,310162,98556,185433,28065,719,23963,936,1278,6499,2165,561892,557223,7767,12436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11739,12543,9292,103,4202,-132,-210,-3088,21,800,971,663,13788,11929,-2049,-190,100,75.5,54.4,17.3,32.6,4.9,0.1,4.2,0.2,0.2,1.1,0.4,98.6,97.8,1.4,2.2,100,75.5,54.4,17.3,32.6,4.9,0.1,4.2,0.2,0.2,1.1,0.4,98.6,97.8,1.4,2.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,33,22,6,9,12,,,,,5,5,55,45,60,33,22,6,9,12,,,,,5,5,55,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.7,48.7,63.6,70,43.7,45.3,62.3,63,43.7,48.7,63.6,70,43.7,45.3,62.3,63,0,0,0,0,0,0,0,0,"(Contracts of 2,500  MMBTU'S)",N13,FutOnly
WAHA FIN BASIS - ICE FUTURES ENERGY DIV,220524,5/24/2022,023399,IFED,01,023 ,557920,417630,300870,98453,181231,28197,929,27051,915,478,5528,1502,548104,545294,9816,12626,557920,417630,300870,98453,181231,28197,929,27051,915,478,5528,1502,548104,545294,9816,12626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1598,-807,-18624,-1031,10263,1027,643,4576,-518,478,4535,412,204,1671,-1802,-3269,100,74.9,53.9,17.6,32.5,5.1,0.2,4.8,0.2,0.1,1,0.3,98.2,97.7,1.8,2.3,100,74.9,53.9,17.6,32.5,5.1,0.2,4.8,0.2,0.1,1,0.3,98.2,97.7,1.8,2.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,31,23,6,9,12,,,,,4,4,51,44,57,31,23,6,9,12,,,,,4,4,51,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.4,47.6,64.2,69.1,44.4,43.6,62.9,63,44.4,47.6,64.2,69.1,44.4,43.6,62.9,63,0,0,0,0,0,0,0,0,"(Contracts of 2,500  MMBTU'S)",N13,FutOnly
WAHA FIN BASIS - ICE FUTURES ENERGY DIV,220517,5/17/2022,023399,IFED,01,023 ,559518,418437,319494,99484,170968,27170,286,22475,1433,0,993,1090,547900,543623,11618,15895,559518,418437,319494,99484,170968,27170,286,22475,1433,0,993,1090,547900,543623,11618,15895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6098,8098,3382,142,2625,-111,-718,1344,-1200,-116,993,-742,5353,6291,745,-193,100,74.8,57.1,17.8,30.6,4.9,0.1,4,0.3,0,0.2,0.2,97.9,97.2,2.1,2.8,100,74.8,57.1,17.8,30.6,4.9,0.1,4,0.3,0,0.2,0.2,97.9,97.2,2.1,2.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,28,24,6,9,12,,,,0,,,45,41,52,28,24,6,9,12,,,,0,,,45,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.2,48.5,64,68.7,44.2,43.5,62.1,62.4,44.2,48.5,64,68.7,44.2,43.5,62.1,62.4,0,0,0,0,0,0,0,0,"(Contracts of 2,500  MMBTU'S)",N13,FutOnly
WAHA FIN BASIS - ICE FUTURES ENERGY DIV,220510,5/10/2022,023399,IFED,01,023 ,553420,410339,316112,99342,168343,27281,1004,21131,2633,116,0,1832,542547,537332,10873,16088,553420,410339,316112,99342,168343,27281,1004,21131,2633,116,0,1832,542547,537332,10873,16088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19040,-11772,-12634,-4827,-2510,-804,-856,-1039,674,116,-1567,323,-17146,-17557,-1894,-1483,100,74.1,57.1,18,30.4,4.9,0.2,3.8,0.5,0,0,0.3,98,97.1,2,2.9,100,74.1,57.1,18,30.4,4.9,0.2,3.8,0.5,0,0,0.3,98,97.1,2,2.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,28,23,6,8,11,,4,,,0,,47,41,52,28,23,6,8,11,,4,,,0,,47,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.7,47.5,64.6,68.4,44.7,42.5,62.4,62.4,44.7,47.5,64.6,68.4,44.7,42.5,62.4,62.4,0,0,0,0,0,0,0,0,"(Contracts of 2,500  MMBTU'S)",N13,FutOnly
WAHA FIN BASIS - ICE FUTURES ENERGY DIV,220503,5/3/2022,023399,IFED,01,023 ,572460,422111,328746,104169,170853,28085,1860,22170,1959,0,1567,1509,559693,554889,12767,17571,572460,422111,328746,104169,170853,28085,1860,22170,1959,0,1567,1509,559693,554889,12767,17571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1126,858,-3509,-1488,5093,811,-34,-1774,-91,0,-651,-859,-803,-980,-323,-146,100,73.7,57.4,18.2,29.8,4.9,0.3,3.9,0.3,0,0.3,0.3,97.8,96.9,2.2,3.1,100,73.7,57.4,18.2,29.8,4.9,0.3,3.9,0.3,0,0.3,0.3,97.8,96.9,2.2,3.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,29,22,6,8,11,,4,,0,4,,48,41,54,29,22,6,8,11,,4,,0,4,,48,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,45.1,65,65.7,45.4,40.6,62.3,59.9,45.4,45.1,65,65.7,45.4,40.6,62.3,59.9,0,0,0,0,0,0,0,0,"(Contracts of 2,500  MMBTU'S)",N13,FutOnly
WAHA FIN BASIS - ICE FUTURES ENERGY DIV,220426,4/26/2022,023399,IFED,01,023 ,573586,421253,332255,105657,165760,27274,1894,23944,2050,0,2218,2368,560496,555869,13090,17717,573586,421253,332255,105657,165760,27274,1894,23944,2050,0,2218,2368,560496,555869,13090,17717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3336,-4375,9681,4476,1402,-604,676,-5588,-705,0,-972,1676,1144,4890,2192,-1554,100,73.4,57.9,18.4,28.9,4.8,0.3,4.2,0.4,0,0.4,0.4,97.7,96.9,2.3,3.1,100,73.4,57.9,18.4,28.9,4.8,0.3,4.2,0.4,0,0.4,0.4,97.7,96.9,2.3,3.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,28,23,6,8,11,,4,,0,4,4,49,44,55,28,23,6,8,11,,4,,0,4,4,49,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.1,45.2,64.6,65.5,45.1,41.6,62.3,60.7,45.1,45.2,64.6,65.5,45.1,41.6,62.3,60.7,0,0,0,0,0,0,0,0,"(Contracts of 2,500  MMBTU'S)",N13,FutOnly
WAHA FIN BASIS - ICE FUTURES ENERGY DIV,220419,4/19/2022,023399,IFED,01,023 ,570250,425628,322574,101181,164358,27878,1218,29532,2755,0,3190,692,559352,550979,10898,19271,570250,425628,322574,101181,164358,27878,1218,29532,2755,0,3190,692,559352,550979,10898,19271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,4016,-5753,-336,9625,-1907,214,4465,-213,0,-1275,-610,1164,4332,-429,-3597,100,74.6,56.6,17.7,28.8,4.9,0.2,5.2,0.5,0,0.6,0.1,98.1,96.6,1.9,3.4,100,74.6,56.6,17.7,28.8,4.9,0.2,5.2,0.5,0,0.6,0.1,98.1,96.6,1.9,3.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,27,20,6,8,10,,5,4,0,,,46,40,53,27,20,6,8,10,,5,4,0,,,46,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.5,44.5,66.1,65.3,44,41.2,65.1,60.6,44.5,44.5,66.1,65.3,44,41.2,65.1,60.6,0,0,0,0,0,0,0,0,"(Contracts of 2,500  MMBTU'S)",N13,FutOnly
WAHA FIN BASIS - ICE FUTURES ENERGY DIV,220412,4/12/2022,023399,IFED,01,023 ,569515,421612,328327,101517,154733,29785,1004,25067,2968,0,4465,1302,558188,546647,11327,22868,569515,421612,328327,101517,154733,29785,1004,25067,2968,0,4465,1302,558188,546647,11327,22868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14681,14869,1276,-571,3480,1229,28,5479,337,0,1833,1302,17194,14936,-2513,-255,100,74,57.7,17.8,27.2,5.2,0.2,4.4,0.5,0,0.8,0.2,98,96,2,4,100,74,57.7,17.8,27.2,5.2,0.2,4.4,0.5,0,0.8,0.2,98,96,2,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,27,20,6,8,11,,4,,0,4,,46,40,52,27,20,6,8,11,,4,,0,4,,46,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.2,45,66.7,65.5,45.9,42.4,65.9,61.4,46.2,45,66.7,65.5,45.9,42.4,65.9,61.4,0,0,0,0,0,0,0,0,"(Contracts of 2,500  MMBTU'S)",N13,FutOnly
WAHA FIN BASIS - ICE FUTURES ENERGY DIV,220405,4/5/2022,023399,IFED,01,023 ,554834,406743,327051,102088,151253,28556,976,19588,2631,0,2632,0,540994,531711,13840,23123,554834,406743,327051,102088,151253,28556,976,19588,2631,0,2632,0,540994,531711,13840,23123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18821,-12695,-15197,-4154,-4329,170,-152,-2048,1411,0,-3883,-970,-16390,-24846,-2431,6025,100,73.3,58.9,18.4,27.3,5.1,0.2,3.5,0.5,0,0.5,0,97.5,95.8,2.5,4.2,100,73.3,58.9,18.4,27.3,5.1,0.2,3.5,0.5,0,0.5,0,97.5,95.8,2.5,4.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,26,20,6,8,10,,4,,0,,0,43,37,50,26,20,6,8,10,,4,,0,,0,43,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.4,44.3,67.9,64.9,47.1,41.6,67,60.8,47.4,44.3,67.9,64.9,47.1,41.6,67,60.8,0,0,0,0,0,0,0,0,"(Contracts of 2,500  MMBTU'S)",N13,FutOnly
WAHA FIN BASIS - ICE FUTURES ENERGY DIV,220329,3/29/2022,023399,IFED,01,023 ,573655,419438,342248,106242,155582,28386,1128,21636,1220,0,6515,970,557384,556557,16271,17098,573655,419438,342248,106242,155582,28386,1128,21636,1220,0,6515,970,557384,556557,16271,17098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22407,16163,16919,195,-3349,735,-1558,71,855,-85,6515,618,16923,22364,5484,43,100,73.1,59.7,18.5,27.1,4.9,0.2,3.8,0.2,0,1.1,0.2,97.2,97,2.8,3,100,73.1,59.7,18.5,27.1,4.9,0.2,3.8,0.2,0,1.1,0.2,97.2,97,2.8,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,29,24,6,8,10,,4,,0,6,,47,45,57,29,24,6,8,10,,4,,0,6,,47,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.7,43.3,68,64.8,47.4,40.5,67.2,59.8,47.7,43.3,68,64.8,47.4,40.5,67.2,59.8,0,0,0,0,0,0,0,0,"(Contracts of 2,500  MMBTU'S)",N13,FutOnly
WAHA FIN BASIS - ICE FUTURES ENERGY DIV,220322,3/22/2022,023399,IFED,01,023 ,551248,403275,325329,106047,158931,27651,2686,21565,365,85,0,352,540461,534193,10787,17055,551248,403275,325329,106047,158931,27651,2686,21565,365,85,0,352,540461,534193,10787,17055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1854,-3192,2605,1513,-4356,-330,0,56,1,85,0,352,-1571,-1672,-283,-182,100,73.2,59,19.2,28.8,5,0.5,3.9,0.1,0,0,0.1,98,96.9,2,3.1,100,73.2,59,19.2,28.8,5,0.5,3.9,0.1,0,0,0.1,98,96.9,2,3.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,27,20,6,8,10,,5,,,0,,45,36,49,27,20,6,8,10,,5,,,0,,45,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.8,43.5,70.3,66.5,49.5,40.9,69.4,61.8,49.8,43.5,70.3,66.5,49.5,40.9,69.4,61.8,0,0,0,0,0,0,0,0,"(Contracts of 2,500  MMBTU'S)",N13,FutOnly
WAHA FIN BASIS - ICE FUTURES ENERGY DIV,220315,3/15/2022,023399,IFED,01,023 ,553102,406467,322724,104534,163287,27981,2686,21509,364,0,0,0,542032,535865,11070,17237,553102,406467,322724,104534,163287,27981,2686,21509,364,0,0,0,542032,535865,11070,17237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10108,5124,8750,-576,-8059,6574,0,3868,0,0,0,0,11122,11133,-1014,-1025,100,73.5,58.3,18.9,29.5,5.1,0.5,3.9,0.1,0,0,0,98,96.9,2,3.1,100,73.5,58.3,18.9,29.5,5.1,0.5,3.9,0.1,0,0,0,98,96.9,2,3.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,28,20,6,8,10,,4,,0,0,0,44,34,48,28,20,6,8,10,,4,,0,0,0,44,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.6,43.8,70.6,66.7,50.6,41.1,70,62.4,50.6,43.8,70.6,66.7,50.6,41.1,70,62.4,0,0,0,0,0,0,0,0,"(Contracts of 2,500  MMBTU'S)",N13,FutOnly
